transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T006903,C0163,2025-06-13 10:45:48.955547,Clothing,Shirt,1,94.62,Fri,False,94.62
T006904,C0038,2024-10-13 10:45:48.955578,Food,Groceries,2,69.65,Fri,False,139.3
T006905,C0422,2024-08-19 10:45:48.955608,Home,Furniture,3,280.31,Fri,False,840.93
T006906,C0406,2024-11-06 10:45:48.955639,Food,Fresh Produce,1,54.81,Thu,False,54.81
T006907,C0480,2024-09-23 10:45:48.955669,Electronics,Camera,4,1486.95,Sat,False,5947.8
T006908,C0110,2025-06-09 10:45:48.955698,Books,Fiction,6,19.92,Thu,False,119.52
T006909,C0499,2025-04-24 10:45:48.955727,Food,Snacks,4,57.95,Thu,False,231.8
T006910,C0001,2024-09-19 10:45:48.955756,Electronics,Camera,4,427.98,Thu,False,1711.92
T006911,C0340,2025-01-10 10:45:48.955785,Clothing,Jeans,1,199.69,Fri,True,199.69
T006912,C0499,2025-04-09 10:45:48.955868,Home,Storage,6,248.89,Mon,False,1493.34
T006913,C0427,2024-12-18 10:45:48.955922,Home,Furniture,4,475.42,Wed,False,1901.68
T006914,C0471,2024-10-18 10:45:48.955957,Clothing,Dress,2,63.44,Tue,True,126.88
T006915,C0048,2025-01-25 10:45:48.955996,Electronics,Laptop,3,1669.07,Sat,False,5007.21
T006916,C0255,2025-04-06 10:45:48.956029,Clothing,Shoes,2,45.0,Tue,True,90.0
T006917,C0089,2024-10-01 10:45:48.956062,Electronics,Laptop,2,1509.64,Wed,False,3019.28
T006918,C0279,2024-10-08 10:45:48.956094,Home,Storage,1,131.97,Wed,False,131.97
T006919,C0162,2025-01-23 10:45:48.956126,Clothing,Jacket,1,45.93,Sun,True,45.93
T006920,C0071,2024-08-22 10:45:48.956158,Home,Decor,1,490.27,Sun,False,490.27
T006921,C0246,2025-04-06 10:45:48.956190,Home,Furniture,3,95.96,Tue,False,287.88
T006922,C0228,2024-09-03 10:45:48.956222,Clothing,Shirt,3,186.38,Sun,True,559.14
T006923,C0141,2025-07-11 10:45:48.956253,Books,Comics,3,13.06,Wed,True,39.18
T006924,C0299,2024-10-25 10:45:48.956285,Electronics,Laptop,2,1378.22,Mon,True,2756.44
T006925,C0311,2025-04-24 10:45:48.956317,Electronics,Laptop,3,813.31,Mon,False,2439.93
T006926,C0418,2025-01-24 10:45:48.956348,Books,Non-fiction,1,20.27,Tue,True,20.27
T006927,C0280,2024-10-24 10:45:48.956381,Food,Fresh Produce,1,75.32,Sat,False,75.32
T006928,C0104,2024-12-13 10:45:48.956419,Clothing,Dress,5,92.38,Tue,False,461.9
T006929,C0194,2024-09-08 10:45:48.956451,Electronics,Laptop,2,1587.27,Sat,False,3174.54
T006930,C0461,2025-06-24 10:45:48.956484,Electronics,Camera,1,1671.29,Mon,True,1671.29
T006931,C0462,2025-03-03 10:45:48.956515,Clothing,Jacket,5,131.25,Tue,False,656.25
T006932,C0419,2024-11-15 10:45:48.956546,Books,Educational,2,36.23,Sun,False,72.46
T006933,C0313,2025-01-04 10:45:48.956578,Books,Comics,2,35.25,Mon,False,70.5
T006934,C0171,2025-07-14 10:45:48.956609,Clothing,Shoes,3,190.51,Sun,False,571.53
T006935,C0006,2024-11-10 10:45:48.956641,Clothing,Shoes,1,104.59,Thu,False,104.59
T006936,C0342,2024-12-08 10:45:48.956672,Clothing,Jeans,3,113.72,Mon,True,341.16
T006937,C0008,2025-05-12 10:45:48.956704,Home,Bedding,2,231.52,Thu,False,463.04
T006938,C0446,2025-04-02 10:45:48.956736,Home,Storage,4,66.31,Sat,False,265.24
T006939,C0334,2025-02-07 10:45:48.956767,Electronics,Laptop,2,793.58,Thu,False,1587.16
T006940,C0091,2025-08-09 10:45:48.956797,Home,Furniture,5,124.11,Tue,False,620.55
T006941,C0138,2025-06-02 10:45:48.956830,Home,Storage,3,249.67,Mon,False,749.01
T006942,C0134,2024-08-13 10:45:48.956862,Food,Beverages,1,99.03,Wed,False,99.03
T006943,C0307,2025-02-05 10:45:48.956894,Books,Educational,2,31.52,Thu,False,63.04
T006944,C0250,2024-12-29 10:45:48.956925,Food,Frozen,3,67.68,Sun,False,203.04
T006945,C0086,2025-07-09 10:45:48.956955,Home,Decor,3,50.3,Mon,False,150.9
T006946,C0046,2025-04-01 10:45:48.956986,Home,Storage,4,311.76,Sun,False,1247.04
T006947,C0314,2025-06-12 10:45:48.957017,Clothing,Jacket,3,87.33,Sun,True,261.99
T006948,C0144,2025-03-27 10:45:48.957049,Books,Non-fiction,6,33.58,Mon,True,201.48
T006949,C0015,2024-10-31 10:45:48.957083,Electronics,Phone,1,863.64,Sun,False,863.64
T006950,C0330,2024-08-30 10:45:48.957116,Food,Fresh Produce,3,49.5,Mon,False,148.5
T006951,C0482,2025-02-19 10:45:48.957147,Clothing,Jacket,3,182.61,Thu,False,547.83
T006952,C0274,2025-07-09 10:45:48.957178,Food,Frozen,2,26.77,Wed,False,53.54
T006953,C0404,2024-08-31 10:45:48.957209,Books,Fiction,3,45.95,Tue,False,137.85
T006954,C0152,2024-11-16 10:45:48.957266,Clothing,Dress,4,28.93,Wed,False,115.72
T006955,C0337,2024-10-02 10:45:48.957307,Clothing,Shoes,3,100.9,Mon,False,302.7
T006956,C0479,2025-07-12 10:45:48.957341,Home,Furniture,5,475.31,Wed,False,2376.55
T006957,C0304,2025-01-11 10:45:48.957374,Home,Kitchen,2,37.96,Sat,True,75.92
T006958,C0487,2025-02-21 10:45:48.957407,Books,Comics,4,37.97,Wed,False,151.88
T006959,C0316,2024-09-18 10:45:48.957502,Food,Fresh Produce,3,96.72,Tue,False,290.16
T006960,C0385,2024-08-22 10:45:48.957547,Home,Kitchen,1,359.6,Wed,False,359.6
T006961,C0084,2025-01-24 10:45:48.957583,Electronics,Tablet,3,1926.49,Mon,True,5779.47
T006962,C0305,2024-12-27 10:45:48.957618,Electronics,Phone,1,1969.36,Wed,False,1969.36
T006963,C0482,2024-10-09 10:45:48.957657,Food,Groceries,4,93.78,Mon,False,375.12
T006964,C0353,2025-07-19 10:45:48.957689,Electronics,Laptop,2,1692.2,Tue,False,3384.4
T006965,C0117,2024-09-24 10:45:48.957720,Food,Fresh Produce,6,49.55,Sun,False,297.3
T006966,C0183,2025-06-27 10:45:48.957750,Food,Groceries,6,23.49,Mon,False,140.94
T006967,C0308,2025-07-05 10:45:48.957780,Food,Fresh Produce,2,37.97,Thu,False,75.94
T006968,C0217,2025-06-06 10:45:48.957811,Books,Non-fiction,1,37.37,Tue,False,37.37
T006969,C0439,2024-12-08 10:45:48.957841,Electronics,Tablet,4,837.02,Thu,False,3348.08
T006970,C0257,2025-03-07 10:45:48.957871,Home,Storage,4,439.51,Sat,False,1758.04
T006971,C0239,2025-07-29 10:45:48.957901,Home,Decor,3,114.96,Sat,False,344.88
T006972,C0341,2025-06-14 10:45:48.957931,Home,Bedding,3,218.84,Sat,False,656.52
T006973,C0420,2025-07-12 10:45:48.957960,Electronics,Camera,3,1861.74,Fri,False,5585.22
T006974,C0221,2025-03-08 10:45:48.957990,Home,Kitchen,1,231.48,Sat,False,231.48
T006975,C0353,2025-05-13 10:45:48.958022,Food,Snacks,3,66.95,Sun,False,200.85
T006976,C0165,2024-08-30 10:45:48.958053,Clothing,Shoes,2,151.29,Mon,False,302.58
T006977,C0416,2025-02-02 10:45:48.958083,Food,Frozen,2,21.0,Wed,False,42.0
T006978,C0165,2025-02-14 10:45:48.958112,Books,Magazines,4,40.03,Wed,False,160.12
T006979,C0080,2024-12-29 10:45:48.958142,Books,Comics,4,21.44,Fri,False,85.76
T006980,C0284,2024-09-21 10:45:48.958171,Electronics,Camera,2,1392.57,Sat,False,2785.14
T006981,C0439,2025-07-24 10:45:48.958201,Clothing,Shoes,2,21.28,Wed,False,42.56
T006982,C0049,2025-06-03 10:45:48.958230,Books,Non-fiction,2,23.37,Thu,False,46.74
T006983,C0133,2025-05-16 10:45:48.958260,Books,Fiction,4,30.47,Thu,False,121.88
T006984,C0322,2025-03-27 10:45:48.958290,Home,Furniture,4,277.32,Fri,False,1109.28
T006985,C0075,2025-07-17 10:45:48.958319,Home,Bedding,4,242.18,Fri,False,968.72
T006986,C0184,2025-05-26 10:45:48.958348,Home,Decor,6,198.34,Sat,False,1190.04
T006987,C0343,2025-03-12 10:45:48.958378,Food,Beverages,2,28.64,Sat,False,57.28
T006988,C0033,2025-07-30 10:45:48.958407,Home,Furniture,2,427.65,Thu,False,855.3
T006989,C0221,2024-08-27 10:45:48.958436,Home,Storage,3,315.79,Sat,False,947.37
T006990,C0364,2025-02-24 10:45:48.958467,Food,Snacks,4,92.1,Sat,False,368.4
T006991,C0040,2025-08-02 10:45:48.958498,Home,Kitchen,3,38.0,Tue,False,114.0
T006992,C0176,2025-03-10 10:45:48.958529,Books,Non-fiction,3,39.88,Sat,False,119.64
T006993,C0089,2025-04-15 10:45:48.958558,Electronics,Phone,2,459.44,Thu,False,918.88
T006994,C0294,2025-01-16 10:45:48.958587,Electronics,Phone,2,1942.03,Tue,False,3884.06
T006995,C0342,2025-07-02 10:45:48.958617,Food,Frozen,3,61.23,Sun,False,183.69
T006996,C0380,2024-09-27 10:45:48.958646,Food,Fresh Produce,3,47.89,Sat,False,143.67
T006997,C0222,2025-02-11 10:45:48.958675,Home,Storage,4,140.36,Mon,False,561.44
T006998,C0409,2024-12-11 10:45:48.958704,Food,Fresh Produce,5,49.31,Mon,True,246.55
T006999,C0103,2024-12-03 10:45:48.958733,Electronics,Phone,1,1977.74,Wed,False,1977.74
T007000,C0007,2025-08-09 10:45:48.958762,Clothing,Jeans,3,186.02,Wed,False,558.06
T007001,C0338,2025-02-07 10:45:48.958792,Home,Storage,6,231.81,Tue,False,1390.86
T007002,C0045,2025-04-07 10:45:48.958821,Home,Kitchen,5,225.0,Sat,False,1125.0
T007003,C0281,2025-04-12 10:45:48.958850,Electronics,Phone,2,52.96,Thu,False,105.92
T007004,C0276,2024-10-11 10:45:48.958880,Home,Bedding,5,117.66,Thu,False,588.3
T007005,C0267,2025-06-13 10:45:48.958910,Books,Comics,4,48.31,Wed,False,193.24
T007006,C0389,2025-01-30 10:45:48.958939,Home,Kitchen,1,167.52,Sat,False,167.52
T007007,C0486,2024-11-05 10:45:48.958968,Electronics,Headphones,1,1271.41,Wed,True,1271.41
T007008,C0088,2024-11-02 10:45:48.958997,Home,Furniture,3,178.23,Tue,False,534.69
T007009,C0446,2025-07-30 10:45:48.959026,Books,Non-fiction,2,31.0,Tue,False,62.0
T007010,C0243,2024-11-04 10:45:48.959055,Clothing,Jeans,2,129.65,Thu,False,259.3
T007011,C0270,2025-07-16 10:45:48.959084,Books,Non-fiction,3,25.01,Fri,False,75.03
T007012,C0113,2025-02-18 10:45:48.959113,Books,Fiction,2,14.26,Wed,True,28.52
T007013,C0078,2024-12-06 10:45:48.959143,Electronics,Headphones,2,813.99,Wed,True,1627.98
T007014,C0074,2025-03-01 10:45:48.959172,Home,Furniture,2,34.61,Tue,False,69.22
T007015,C0367,2024-12-16 10:45:48.959201,Food,Fresh Produce,1,63.9,Tue,False,63.9
T007016,C0341,2024-09-15 10:45:48.959235,Electronics,Tablet,5,1235.95,Sat,True,6179.75
T007017,C0176,2025-01-19 10:45:48.959265,Electronics,Tablet,2,1167.61,Sat,False,2335.22
T007018,C0425,2025-08-08 10:45:48.959295,Food,Frozen,3,91.43,Thu,False,274.29
T007019,C0216,2025-06-09 10:45:48.959324,Home,Bedding,2,60.53,Tue,False,121.06
T007020,C0496,2024-11-27 10:45:48.959353,Food,Snacks,2,63.01,Mon,True,126.02
T007021,C0446,2025-05-07 10:45:48.959384,Food,Beverages,1,94.17,Thu,False,94.17
T007022,C0274,2025-05-18 10:45:48.959415,Books,Non-fiction,2,30.76,Fri,False,61.52
T007023,C0108,2024-11-08 10:45:48.959445,Books,Educational,3,34.17,Fri,False,102.51
T007024,C0118,2025-03-13 10:45:48.959475,Clothing,Dress,3,196.27,Sun,False,588.81
T007025,C0426,2025-02-11 10:45:48.959505,Clothing,Shoes,3,96.13,Wed,False,288.39
T007026,C0043,2024-12-22 10:45:48.959535,Clothing,Shoes,7,141.82,Sat,False,992.74
T007027,C0187,2024-11-15 10:45:48.959566,Home,Bedding,1,390.15,Sun,False,390.15
T007028,C0213,2025-05-07 10:45:48.959596,Food,Fresh Produce,4,6.81,Fri,False,27.24
T007029,C0489,2024-11-25 10:45:48.959626,Clothing,Shoes,6,32.67,Tue,False,196.02
T007030,C0381,2025-06-27 10:45:48.959655,Food,Frozen,4,79.54,Wed,False,318.16
T007031,C0384,2024-12-21 10:45:48.959690,Books,Magazines,4,18.49,Wed,False,73.96
T007032,C0126,2024-08-23 10:45:48.959720,Clothing,Shirt,4,102.11,Thu,True,408.44
T007033,C0069,2024-10-05 10:45:48.959749,Clothing,Shoes,2,192.73,Tue,False,385.46
T007034,C0333,2025-02-03 10:45:48.959779,Food,Fresh Produce,2,31.37,Sat,False,62.74
T007035,C0154,2025-06-02 10:45:48.959808,Electronics,Laptop,3,739.21,Thu,False,2217.63
T007036,C0320,2025-06-21 10:45:48.959837,Clothing,Jacket,3,109.46,Tue,False,328.38
T007037,C0051,2025-06-26 10:45:48.959866,Food,Beverages,4,44.01,Wed,False,176.04
T007038,C0431,2024-08-13 10:45:48.959895,Home,Storage,1,158.5,Wed,False,158.5
T007039,C0136,2025-05-03 10:45:48.959924,Food,Fresh Produce,2,29.04,Sun,True,58.08
T007040,C0426,2024-12-10 10:45:48.959953,Food,Fresh Produce,2,60.19,Fri,False,120.38
T007041,C0115,2024-12-30 10:45:48.959982,Electronics,Laptop,2,1592.04,Thu,False,3184.08
T007042,C0472,2024-10-05 10:45:48.960010,Clothing,Shoes,4,199.44,Mon,False,797.76
T007043,C0070,2024-09-30 10:45:48.960039,Home,Bedding,4,426.33,Sat,True,1705.32
T007044,C0218,2025-01-22 10:45:48.960068,Clothing,Shirt,4,21.91,Tue,True,87.64
T007045,C0426,2025-07-18 10:45:48.960102,Books,Non-fiction,3,22.71,Thu,False,68.13
T007046,C0458,2025-04-23 10:45:48.960131,Electronics,Camera,3,992.62,Fri,False,2977.86
T007047,C0027,2025-02-12 10:45:48.960160,Food,Fresh Produce,4,54.9,Sun,False,219.6
T007048,C0193,2025-05-21 10:45:48.960189,Food,Groceries,4,34.89,Sun,False,139.56
T007049,C0192,2025-02-25 10:45:48.960218,Home,Decor,2,256.09,Tue,True,512.18
T007050,C0116,2025-04-27 10:45:48.960247,Home,Bedding,1,128.82,Tue,False,128.82
T007051,C0290,2025-07-19 10:45:48.960276,Food,Frozen,2,96.46,Mon,True,192.92
T007052,C0471,2025-05-09 10:45:48.960304,Electronics,Camera,4,513.63,Tue,False,2054.52
T007053,C0097,2025-07-02 10:45:48.960333,Clothing,Shirt,3,114.69,Wed,False,344.07
T007054,C0089,2025-07-10 10:45:48.960362,Food,Groceries,3,7.61,Fri,False,22.83
T007055,C0034,2025-05-09 10:45:48.960392,Home,Bedding,4,128.75,Wed,True,515.0
T007056,C0169,2024-08-28 10:45:48.960421,Food,Beverages,1,96.64,Sun,True,96.64
T007057,C0157,2024-12-08 10:45:48.960450,Home,Storage,1,454.64,Sat,False,454.64
T007058,C0139,2025-04-20 10:45:48.960479,Home,Kitchen,1,469.81,Fri,False,469.81
T007059,C0321,2025-03-25 10:45:48.960510,Electronics,Camera,4,1993.2,Mon,False,7972.8
T007060,C0439,2025-06-17 10:45:48.960540,Electronics,Headphones,2,1695.52,Tue,True,3391.04
T007061,C0098,2024-12-01 10:45:48.960569,Books,Educational,2,30.32,Thu,False,60.64
T007062,C0417,2025-07-10 10:45:48.960598,Home,Decor,3,166.12,Fri,False,498.36
T007063,C0072,2025-03-05 10:45:48.960627,Books,Magazines,3,46.48,Mon,False,139.44
T007064,C0259,2025-07-25 10:45:48.960656,Electronics,Headphones,4,925.7,Thu,False,3702.8
T007065,C0098,2025-02-26 10:45:48.960685,Food,Frozen,3,38.97,Thu,False,116.91
T007066,C0467,2025-03-07 10:45:48.960714,Clothing,Shoes,1,53.62,Wed,False,53.62
T007067,C0379,2024-11-12 10:45:48.960743,Books,Comics,6,19.52,Mon,False,117.12
T007068,C0073,2025-07-01 10:45:48.960772,Electronics,Camera,2,669.3,Mon,False,1338.6
T007069,C0304,2024-12-17 10:45:48.960801,Electronics,Phone,5,1445.56,Tue,False,7227.8
T007070,C0478,2024-09-08 10:45:48.960830,Food,Beverages,2,16.48,Thu,False,32.96
T007071,C0178,2025-05-04 10:45:48.960859,Home,Bedding,2,129.42,Sun,False,258.84
T007072,C0464,2025-03-25 10:45:48.960887,Home,Bedding,3,183.59,Tue,False,550.77
T007073,C0252,2025-01-27 10:45:48.960916,Books,Educational,2,33.57,Sat,False,67.14
T007074,C0068,2025-04-14 10:45:48.960945,Electronics,Headphones,1,1460.77,Thu,False,1460.77
T007075,C0197,2025-04-17 10:45:48.960974,Food,Groceries,3,24.76,Sat,True,74.28
T007076,C0473,2024-10-16 10:45:48.961004,Books,Educational,4,10.77,Tue,True,43.08
T007077,C0241,2025-04-06 10:45:48.961032,Clothing,Dress,1,97.98,Sun,False,97.98
T007078,C0445,2025-08-10 10:45:48.961061,Food,Groceries,1,5.47,Fri,False,5.47
T007079,C0112,2024-08-28 10:45:48.961090,Electronics,Camera,4,1133.59,Wed,False,4534.36
T007080,C0361,2025-03-14 10:45:48.961119,Books,Magazines,3,47.46,Mon,False,142.38
T007081,C0096,2024-08-13 10:45:48.961150,Electronics,Phone,1,412.21,Thu,False,412.21
T007082,C0008,2025-03-31 10:45:48.961179,Books,Educational,3,31.8,Thu,False,95.4
T007083,C0495,2025-07-15 10:45:48.961208,Electronics,Camera,3,1118.34,Mon,False,3355.02
T007084,C0263,2025-01-05 10:45:48.961237,Clothing,Dress,2,95.76,Mon,False,191.52
T007085,C0335,2025-06-06 10:45:48.961266,Food,Beverages,3,44.09,Mon,False,132.27
T007086,C0128,2024-12-20 10:45:48.961295,Food,Fresh Produce,3,12.26,Fri,False,36.78
T007087,C0217,2025-06-27 10:45:48.961324,Food,Frozen,7,15.18,Sat,True,106.26
T007088,C0387,2024-11-10 10:45:48.961354,Books,Educational,1,20.49,Tue,False,20.49
T007089,C0040,2025-04-25 10:45:48.961383,Food,Fresh Produce,2,20.76,Sun,False,41.52
T007090,C0327,2025-01-23 10:45:48.961412,Books,Non-fiction,4,13.57,Fri,False,54.28
T007091,C0141,2025-07-19 10:45:48.961441,Food,Beverages,3,5.26,Sat,False,15.78
T007092,C0401,2025-04-03 10:45:48.961470,Home,Decor,2,212.99,Mon,False,425.98
T007093,C0393,2024-10-01 10:45:48.961499,Electronics,Tablet,1,653.43,Sun,False,653.43
T007094,C0147,2025-02-04 10:45:48.961528,Books,Educational,2,17.87,Tue,False,35.74
T007095,C0064,2024-12-22 10:45:48.961557,Books,Non-fiction,3,43.39,Wed,True,130.17
T007096,C0476,2025-06-15 10:45:48.961588,Books,Magazines,3,43.27,Fri,False,129.81
T007097,C0473,2025-08-04 10:45:48.961618,Books,Educational,3,22.61,Thu,False,67.83
T007098,C0047,2025-07-19 10:45:48.961647,Food,Snacks,5,61.07,Tue,False,305.35
T007099,C0336,2024-10-01 10:45:48.961675,Home,Furniture,3,493.98,Sat,True,1481.94
T007100,C0224,2025-05-24 10:45:48.961704,Clothing,Jeans,1,115.86,Thu,False,115.86
T007101,C0439,2025-04-08 10:45:48.961733,Books,Fiction,2,26.69,Wed,True,53.38
T007102,C0075,2025-03-09 10:45:48.961763,Food,Frozen,7,80.0,Mon,False,560.0
T007103,C0496,2024-12-29 10:45:48.961792,Books,Comics,3,21.44,Tue,False,64.32
T007104,C0317,2024-12-29 10:45:48.961821,Food,Fresh Produce,2,98.55,Tue,True,197.1
T007105,C0045,2024-09-24 10:45:48.961850,Clothing,Jeans,3,68.24,Thu,True,204.72
T007106,C0128,2025-07-14 10:45:48.961879,Food,Groceries,1,8.19,Thu,False,8.19
T007107,C0437,2024-10-23 10:45:48.961908,Books,Educational,3,16.02,Sun,True,48.06
T007108,C0003,2025-02-28 10:45:48.961937,Electronics,Tablet,1,1250.55,Sun,False,1250.55
T007109,C0423,2025-01-30 10:45:48.961966,Home,Bedding,6,475.97,Sat,False,2855.82
T007110,C0456,2024-10-08 10:45:48.961995,Electronics,Tablet,3,386.12,Sun,False,1158.36
T007111,C0208,2024-08-28 10:45:48.962024,Food,Frozen,6,13.5,Sun,False,81.0
T007112,C0177,2025-01-23 10:45:48.962053,Food,Snacks,3,49.88,Mon,False,149.64
T007113,C0024,2025-08-01 10:45:48.962082,Electronics,Headphones,4,1865.69,Mon,False,7462.76
T007114,C0058,2025-06-19 10:45:48.962111,Clothing,Shoes,2,105.26,Sun,True,210.52
T007115,C0122,2025-07-09 10:45:48.962140,Books,Non-fiction,4,41.52,Sat,False,166.08
T007116,C0128,2024-09-02 10:45:48.962169,Home,Storage,4,436.88,Thu,False,1747.52
T007117,C0210,2025-01-20 10:45:48.962200,Books,Magazines,3,14.5,Tue,False,43.5
T007118,C0464,2024-08-13 10:45:48.962230,Books,Fiction,4,46.66,Wed,False,186.64
T007119,C0279,2025-05-16 10:45:48.962259,Books,Fiction,6,40.0,Thu,False,240.0
T007120,C0048,2024-11-10 10:45:48.962288,Home,Furniture,8,265.01,Thu,True,2120.08
T007121,C0244,2024-12-29 10:45:48.962317,Home,Bedding,2,146.95,Thu,False,293.9
T007122,C0400,2025-06-08 10:45:48.962346,Food,Beverages,5,99.41,Tue,False,497.05
T007123,C0198,2024-12-27 10:45:48.962375,Home,Decor,2,372.05,Fri,False,744.1
T007124,C0111,2025-01-30 10:45:48.962404,Clothing,Jacket,3,61.16,Mon,False,183.48
T007125,C0070,2024-11-10 10:45:48.962433,Electronics,Camera,3,288.47,Sat,False,865.41
T007126,C0074,2024-12-11 10:45:48.962462,Books,Non-fiction,2,16.41,Sun,True,32.82
T007127,C0492,2025-03-10 10:45:48.962491,Clothing,Jeans,2,182.31,Sun,False,364.62
T007128,C0026,2024-08-12 10:45:48.962520,Food,Groceries,2,72.62,Sat,False,145.24
T007129,C0099,2025-07-15 10:45:48.962549,Clothing,Jacket,4,61.73,Tue,False,246.92
T007130,C0395,2024-11-25 10:45:48.962578,Home,Decor,3,151.27,Sun,False,453.81
T007131,C0210,2025-07-15 10:45:48.962607,Books,Comics,5,17.6,Thu,False,88.0
T007132,C0251,2025-07-16 10:45:48.962636,Electronics,Tablet,2,1165.74,Tue,False,2331.48
T007133,C0321,2024-11-14 10:45:48.962667,Clothing,Jacket,3,20.84,Sun,False,62.52
T007134,C0185,2025-07-14 10:45:48.962696,Home,Furniture,2,359.04,Mon,False,718.08
T007135,C0213,2024-09-24 10:45:48.962725,Food,Frozen,1,88.95,Thu,False,88.95
T007136,C0053,2024-11-12 10:45:48.962754,Electronics,Laptop,5,1511.89,Sun,True,7559.45
T007137,C0208,2025-01-27 10:45:48.962783,Food,Fresh Produce,4,74.81,Sun,False,299.24
T007138,C0204,2024-08-31 10:45:48.962812,Food,Beverages,2,8.39,Sun,False,16.78
T007139,C0017,2025-02-06 10:45:48.962842,Electronics,Laptop,4,1544.43,Mon,False,6177.72
T007140,C0280,2024-10-31 10:45:48.962871,Clothing,Jeans,2,63.09,Wed,False,126.18
T007141,C0150,2025-04-26 10:45:48.962900,Electronics,Headphones,3,395.46,Thu,True,1186.38
T007142,C0300,2024-08-21 10:45:48.962929,Electronics,Headphones,3,111.71,Tue,False,335.13
T007143,C0116,2024-09-27 10:45:48.962958,Electronics,Phone,3,711.48,Fri,True,2134.44
T007144,C0352,2024-12-21 10:45:48.962987,Home,Storage,5,179.68,Sat,False,898.4
T007145,C0040,2024-10-31 10:45:48.963016,Home,Furniture,2,196.89,Thu,True,393.78
T007146,C0215,2025-01-04 10:45:48.963047,Clothing,Jacket,5,37.23,Thu,False,186.15
T007147,C0499,2025-02-27 10:45:48.963076,Electronics,Camera,4,423.25,Tue,False,1693.0
T007148,C0156,2025-07-16 10:45:48.963105,Home,Decor,4,132.19,Wed,False,528.76
T007149,C0397,2025-05-10 10:45:48.963134,Electronics,Laptop,1,1758.15,Sun,False,1758.15
T007150,C0468,2025-03-30 10:45:48.963162,Clothing,Jeans,3,169.99,Sat,False,509.97
T007151,C0078,2025-05-25 10:45:48.963191,Electronics,Phone,4,625.48,Mon,True,2501.92
T007152,C0491,2025-05-30 10:45:48.963221,Home,Decor,2,443.79,Mon,False,887.58
T007153,C0401,2025-02-03 10:45:48.963250,Clothing,Shirt,1,51.29,Thu,True,51.29
T007154,C0209,2024-10-16 10:45:48.963279,Home,Bedding,4,281.93,Sat,False,1127.72
T007155,C0424,2025-04-14 10:45:48.963308,Electronics,Camera,4,1699.42,Sat,True,6797.68
T007156,C0455,2024-11-21 10:45:48.963337,Electronics,Tablet,1,1666.73,Fri,False,1666.73
T007157,C0229,2024-11-23 10:45:48.963366,Books,Comics,2,48.29,Tue,False,96.58
T007158,C0325,2025-04-23 10:45:48.963396,Electronics,Phone,3,972.13,Tue,False,2916.39
T007159,C0310,2024-09-09 10:45:48.963426,Food,Fresh Produce,3,35.27,Tue,False,105.81
T007160,C0055,2024-12-07 10:45:48.963456,Electronics,Camera,2,1005.76,Thu,False,2011.52
T007161,C0143,2025-05-03 10:45:48.963485,Food,Beverages,2,37.44,Sun,False,74.88
T007162,C0496,2025-08-06 10:45:48.963514,Books,Magazines,4,21.76,Fri,False,87.04
T007163,C0259,2025-06-03 10:45:48.963543,Books,Comics,3,13.9,Thu,False,41.7
T007164,C0223,2025-07-05 10:45:48.963572,Books,Magazines,2,21.37,Sat,False,42.74
T007165,C0014,2025-04-09 10:45:48.963601,Electronics,Phone,3,702.06,Sat,False,2106.18
T007166,C0093,2025-04-03 10:45:48.963630,Food,Groceries,2,43.12,Tue,False,86.24
T007167,C0375,2024-09-25 10:45:48.963658,Books,Fiction,4,38.4,Mon,False,153.6
T007168,C0010,2025-01-16 10:45:48.963687,Electronics,Tablet,4,1187.7,Wed,False,4750.8
T007169,C0291,2025-07-05 10:45:48.963716,Home,Furniture,2,296.94,Wed,False,593.88
T007170,C0157,2025-07-30 10:45:48.963745,Electronics,Camera,3,1695.66,Fri,False,5086.98
T007171,C0178,2024-12-24 10:45:48.963774,Home,Bedding,4,57.5,Wed,False,230.0
T007172,C0196,2025-06-01 10:45:48.963804,Books,Comics,3,49.53,Wed,True,148.59
T007173,C0093,2024-08-27 10:45:48.963833,Clothing,Jacket,5,193.83,Wed,False,969.15
T007174,C0233,2024-12-09 10:45:48.963862,Books,Magazines,2,42.46,Sun,False,84.92
T007175,C0043,2025-07-05 10:45:48.963891,Home,Decor,4,139.67,Fri,False,558.68
T007176,C0408,2025-05-23 10:45:48.963920,Food,Groceries,2,64.48,Thu,False,128.96
T007177,C0371,2025-03-01 10:45:48.963949,Home,Storage,2,480.48,Sun,False,960.96
T007178,C0446,2025-03-17 10:45:48.963978,Electronics,Camera,1,767.87,Fri,False,767.87
T007179,C0013,2025-04-18 10:45:48.964007,Food,Snacks,3,6.76,Sat,False,20.28
T007180,C0294,2024-10-22 10:45:48.964036,Clothing,Jacket,3,61.06,Mon,False,183.18
T007181,C0373,2025-03-06 10:45:48.964065,Home,Decor,3,328.43,Tue,False,985.29
T007182,C0439,2025-03-30 10:45:48.964094,Clothing,Jeans,4,92.02,Sat,False,368.08
T007183,C0288,2025-05-10 10:45:48.964122,Electronics,Tablet,3,1963.16,Mon,False,5889.48
T007184,C0221,2025-06-16 10:45:48.964151,Electronics,Tablet,5,268.7,Thu,True,1343.5
T007185,C0486,2024-12-23 10:45:48.964183,Clothing,Shoes,4,144.63,Mon,False,578.52
T007186,C0388,2024-09-05 10:45:48.964215,Electronics,Camera,5,210.82,Mon,False,1054.1
